540	0
540	587
540	363
540	594
540	259
540	3113
540	2570
540	1096
540	33
540	918
540	0
540	1
540	33
540	59
540	72
540	261
540	363
540	366
540	530
540	550
540	587
540	593
540	594
540	660
540	719
540	744
540	918
540	1028
540	1072
540	1096
540	1147
540	1222
540	1281
540	1681
540	1796
540	1906
540	2004
540	2080
540	2105
540	2136
540	2137
540	2138
540	2293
540	2354
540	2383
540	2686
540	2760
540	3113
540	3158
540	3212
545	1264
545	0
545	2857
545	550
545	1579
545	2395
545	3113
545	33
545	1147
545	2320
547	3480
547	3896
547	3750
547	3623
547	3910
547	3792
547	3752
547	3892
547	3577
547	3951
547	3455
547	3786
555	2079
555	1027
555	2080
555	2086
555	2077
555	593
555	1021
555	1281
555	2095
555	0
555	900
555	1009
555	1015
555	1017
555	1027
555	1029
555	1030
555	1080
555	1082
555	1379
555	2013
555	2031
555	2034
555	2039
555	2048
555	2056
555	2076
555	2079
555	2080
555	2097
555	2101
555	2134
555	2135
555	2945
555	3027
555	3060
555	3395
555	3396
555	3397
555	3478
555	3611
555	3673
558	592
558	1673
558	2761
558	1616
558	317
558	526
558	1960
558	1096
558	1357
558	2027
558	2156
558	3369
560	2857
560	3896
560	3752
560	3480
560	3577
560	3947
560	3792
560	3408
560	3622
560	479
560	3888
567	2027
567	592
567	526
567	456
567	109
567	1616
567	1609
567	479
567	3417
567	589
567	123
568	3944
568	2089
568	3622
568	3744
568	3592
568	3881
568	2138
568	3053
568	3299
568	3597
568	600
568	656
568	788
568	789
568	1106
568	1651
568	1763
568	1795
568	1841
568	1907
568	2583
568	2961
568	2962
568	3211
568	3406
568	3606
568	3798
568	3875
568	3944
572	1616
572	607
572	592
572	1178
572	49
572	2761
572	799
572	3175
572	1624
572	3417
572	2266
572	2313
572	2843
575	1195
575	259
575	1096
575	1209
575	1269
575	1197
575	3470
575	479
575	1375
575	1196
582	1258
582	109
582	592
582	2857
582	2290
582	479
582	526
582	2027
582	607
582	1672
583	2857
583	1192
583	1209
583	2395
583	919
583	526
583	317
583	3407
583	1960
583	911
587	1616
587	607
587	1251
587	911
587	2857
587	1229
587	907
587	1264
587	2288
587	857
589	3896
589	3159
589	3480
589	2857
589	1718
589	1040
589	2996
589	3082
589	2907
589	3555
589	166
589	177
589	189
589	201
589	213
589	320
589	340
589	482
589	502
589	711
589	845
589	895
589	1045
589	1057
589	1364
589	1483
589	1485
589	1595
589	1718
589	1733
589	1878
589	1899
589	1921
589	2127
589	2236
589	2304
589	2543
589	2724
589	2774
589	2838
589	2993
589	2997
589	3126
589	3127
589	3160
589	3619
589	3746
589	3850
592	1703
592	35
592	317
592	607
592	3005
592	3099
592	474
592	3259
592	3175
592	2907
592	13
592	34
592	39
592	54
592	77
592	81
592	113
592	193
592	253
592	278
592	280
592	300
592	325
592	330
592	368
592	387
592	405
592	427
592	455
592	474
592	476
592	514
592	522
592	524
592	537
592	559
592	570
592	766
592	780
592	1043
592	1055
592	1118
592	1176
592	1186
592	1353
592	1365
592	1464
592	1518
592	1530
592	1542
592	1544
592	1612
592	1623
592	1632
592	1650
592	1659
592	1669
592	1677
592	1694
592	1727
592	1809
592	1879
592	2271
592	2275
592	2313
592	2340
592	2356
592	2436
592	2438
592	2576
592	2588
592	2609
592	2610
592	2626
592	2673
592	2681
592	2913
592	2929
592	2959
592	3009
592	3099
592	3245
592	3259
593	1306
593	356
593	915
593	914
593	897
593	2242
593	1264
593	1229
593	1268
593	439
593	277
593	341
593	914
593	915
593	936
593	1080
593	1179
593	2064
593	2242
593	2435
593	2468
593	3098
593	3243
593	3357
593	3450
593	3500
