1026	2857
1026	2996
1026	2715
1026	857
1026	2598
1026	2395
1026	2761
1026	607
1026	526
1026	1192
1027	1251
1027	607
1027	907
1027	2302
1027	3871
1027	1951
1027	1212
1027	526
1027	3729
1027	3787
1027	136
1027	1811
1027	2302
1027	2864
1027	3009
1027	3369
1027	3594
1027	3871
1028	2996
1028	2857
1028	2395
1028	2598
1028	2335
1028	2761
1028	3174
1028	2354
1028	2682
1028	2907
1028	298
1028	2389
1028	2606
1028	2692
1028	2720
1028	3007
1029	2915
1029	588
1029	2570
1029	1579
1029	1369
1029	1209
1029	479
1029	1609
1029	1239
1029	1035
1029	433
1029	591
1029	1274
1029	2114
1029	2375
1029	2401
1029	2402
1029	2408
1029	2409
1029	2456
1029	2801
1029	2988
1029	2989
1029	3443
1029	3739
1030	2915
1030	588
1030	1373
1030	1209
1030	1239
1030	259
1030	1355
1030	479
1030	779
1030	2570
1030	779
1030	1128
1030	1215
1030	1274
1030	1373
1030	1374
1030	1586
1030	2114
1030	2152
1030	2369
1030	2413
1030	2526
1030	2528
1030	2871
1030	2915
1030	2984
1030	2988
1030	2989
1030	2990
1030	2992
1030	3371
1030	3388
1030	3526
1030	3634
1030	3637
1030	3697
1030	3701
1030	3702
1031	2857
1031	2395
1031	33
1031	0
1031	3113
1031	317
1031	526
1031	1147
1031	2996
1031	1264
1032	1260
1032	69
1032	2454
1032	2790
1032	588
1032	1214
1032	1579
1032	1213
1032	1326
1032	259
1033	907
1033	911
1033	1268
1033	919
1033	918
1033	1034
1033	898
1033	1283
1033	857
1033	1192
1034	607
1034	2027
1034	526
1034	592
1034	1212
1034	317
1034	295
1034	857
1034	1089
1034	109
1035	857
1035	607
1035	2857
1035	1192
1035	592
1035	526
1035	1616
1035	911
1035	1220
1035	1251
1035	110
1035	857
1035	903
1035	922
1035	1083
1035	1102
1035	1103
1035	1192
1035	1206
1035	1207
1035	1220
1035	1224
1035	1227
1035	1275
1035	1944
1035	3358
1035	3361
1035	3467
1036	3752
1036	3896
1036	3554
1036	3754
1036	3947
1036	3623
1036	3509
1036	3407
1036	3915
1036	3951
1036	3316
1036	3323
1036	3325
1036	3509
1036	3514
1036	3553
1036	3554
1036	3563
1036	3623
1036	3624
1036	3717
1036	3743
1036	3750
1036	3752
1036	3754
1036	3783
1036	3789
1036	3797
1036	3822
1036	3826
1036	3830
1036	3851
1036	3860
1036	3862
1036	3864
1036	3878
1036	3881
1036	3882
1036	3883
1036	3886
1036	3894
1036	3897
1036	3914
1036	3915
1036	3945
1036	3947
1036	3951
1037	526
1037	1958
1037	2335
1037	2857
1037	317
1037	2761
1037	1192
1037	2069
1037	2395
1037	1224
1037	39
1038	2857
1038	3407
1038	2395
1038	2761
1038	1958
1038	3175
1038	2715
1038	2907
1038	2335
1038	2687
1038	2433
1038	3178
1039	2857
1039	1269
1039	2715
1039	857
1039	607
1039	592
1039	1258
1039	1967
1039	2790
1039	1195
1039	1297
1039	1967
1039	3100
1040	1251
1040	1229
1040	907
1040	1243
1040	3729
1040	1951
1040	2302
1040	1266
1040	857
1040	110
1040	601
1040	1361
1040	2237
1040	2302
1040	2729
1040	3046
1040	3530
1040	3532
1041	1966
1041	2160
1041	2139
1041	2053
1041	1018
1041	1
1041	3478
1041	259
1041	316
1041	3488
1041	59
1041	1008
1041	1701
1041	1749
1041	1847
1041	1966
1041	2004
1041	2016
1041	2042
1041	2053
1041	2085
1041	2142
1041	2160
1041	2161
1041	2398
1041	2732
1041	3478
1042	598
1042	3507
1042	3364
1042	3680
1042	2950
1042	2920
1042	1282
1042	3466
1042	3493
1042	1208
1042	558
1042	598
1042	623
1042	754
1042	1419
1042	1651
1042	1723
1042	1795
1042	1889
1042	2257
1042	3064
1042	3135
1042	3302
1043	3209
1043	1269
1043	1078
1043	1393
1043	1999
1043	1195
1043	2914
1043	1221
1043	1239
1043	1219
1043	2113
1043	2744
1043	2851
1043	2914
1043	3209
1043	3394
1043	3421
1043	3422
1044	2670
1044	2423
1044	596
1044	538
1044	10
1044	3407
1044	1568
1044	355
1044	1887
1044	338
1044	118
1044	2710
1044	3224
1045	1579
1045	259
1045	2079
1045	1209
1045	1269
1045	2627
1045	479
1045	932
1045	316
1045	3060
1045	1847
1046	2570
1046	2627
1046	1209
1046	3792
1046	588
1046	1579
1046	479
1046	779
1046	1583
1046	1195
1046	3155
1047	2857
1047	2996
1047	607
1047	2395
1047	2598
1047	295
1047	317
1047	526
1047	592
1047	1616
1047	1733
1047	1835
1047	2691
1048	31
1048	2570
1048	1652
1048	1747
1048	1583
1048	540
1048	588
1048	2915
1048	1355
1048	1526
1048	502
1049	2857
1049	1783
1049	1922
1049	295
1049	1264
1049	355
1049	1703
1049	1499
1049	2027
1049	607
1050	3449
1050	1579
1050	550
1050	2857
1050	1264
1050	1922
1050	2320
1050	2790
1050	3252
1050	2
1050	550
1051	911
1051	898
1051	1229
1051	897
1051	907
1051	909
1051	1246
1051	927
1051	944
1051	3096
1051	95
1051	198
1051	362
1051	388
1051	548
1051	580
1051	597
1051	668
1051	669
1051	721
1051	758
1051	768
1051	823
1051	935
1051	944
1051	1065
1051	1122
1051	1263
1051	1420
1051	1570
1051	1683
1051	1945
1051	2130
1051	2322
1051	2340
1051	2480
1051	2492
1051	2631
1051	2676
1051	2696
1051	2707
1051	2772
1051	2775
1051	2919
1051	2926
1051	2934
1051	2936
1051	3096
1051	3474
1052	912
1052	2762
1052	1616
1052	1126
1052	3383
1052	2915
1052	2761
1052	2880
1052	1251
1052	456
1052	1769
1053	3868
