163	3732
163	3010
163	857
163	1096
163	355
163	1192
163	1220
163	526
163	259
163	2857
163	3010
163	3732
164	1213
164	2663
164	540
164	1218
164	2454
164	259
164	749
164	1205
164	2287
164	923
164	2665
164	3591
165	2857
165	259
165	1616
165	540
165	1196
165	1096
165	2570
165	1209
165	1195
165	2996
166	3947
166	3915
166	3754
166	3896
166	3752
166	3892
166	3951
166	3535
166	3554
166	2027
166	200
166	3878
166	3912
166	3915
167	1269
167	2027
167	1195
167	259
167	526
167	2857
167	1209
167	2715
167	355
167	317
167	1839
168	2027
168	2857
168	109
168	592
168	526
168	857
168	259
168	317
168	355
168	1616
169	2857
169	259
169	588
169	109
169	1220
169	1195
169	857
169	1213
169	2027
169	479
170	245
170	1616
170	161
170	1168
170	1110
170	1648
170	555
170	2857
170	3480
170	588
170	205
170	555
170	755
170	1110
170	1168
170	1191
170	1648
170	1796
170	3083
170	3608
171	1251
171	912
171	2185
171	3434
171	3333
171	929
171	941
171	1616
171	2202
171	921
171	1936
172	193
172	1085
172	1096
172	1195
172	897
172	1269
172	923
172	1209
172	779
172	259
172	193
173	588
173	1035
173	109
173	1195
173	1609
173	1290
173	479
173	2570
173	1197
173	259
173	1035
173	1274
173	1290
174	2857
174	607
174	295
174	317
174	592
174	526
174	1096
174	1703
174	35
174	33
175	3590
175	2469
175	2790
175	3523
175	2914
175	3551
175	2796
175	2144
175	2370
175	3038
175	1090
175	1134
175	1296
175	1380
175	2043
175	2049
175	2087
175	2099
175	2109
175	2110
175	2132
175	2133
175	2143
175	2144
175	2145
175	2149
175	2173
175	2240
175	2254
175	2258
175	2260
175	2261
175	2300
175	2370
175	2371
175	2373
175	2374
175	2377
175	2379
175	2380
175	2404
175	2415
175	2417
175	2422
175	2452
175	2457
175	2462
175	2467
175	2468
175	2469
175	2470
175	2471
175	2472
175	2517
175	2536
175	2732
175	2735
175	2751
175	2785
175	2793
175	2795
175	2796
175	2914
175	3013
175	3038
175	3040
175	3047
175	3086
175	3307
175	3384
175	3386
175	3387
175	3390
175	3391
175	3392
175	3393
175	3496
175	3523
175	3524
175	3525
175	3551
175	3590
175	3687
175	3688
175	3689
175	3690
175	3714
176	259
176	1195
176	923
176	2570
176	540
176	1213
176	749
176	3470
176	1209
176	1239
177	1087
177	913
177	2079
177	2080
177	2564
177	2405
177	1096
177	1946
177	2086
177	2099
177	2055
178	1195
178	1239
178	1096
178	1375
178	540
178	1199
178	2967
178	1209
178	1373
178	3526
178	2113
178	2369
178	2638
178	2819
178	3070
178	3411
178	3479
178	3700
179	1616
179	607
179	295
179	3682
179	592
179	1212
179	1185
179	3067
179	245
179	2857
179	1052
179	3815
180	1999
180	591
180	2917
180	1221
180	1195
180	1035
180	2790
180	1219
180	2193
180	3551
180	591
180	2370
180	2409
180	3330
180	3739
181	2857
181	1922
181	2027
181	1264
181	0
181	3252
181	355
181	295
181	109
181	1783
182	912
182	1251
182	929
182	941
182	3434
182	2185
182	3333
182	921
182	1283
182	1266
182	912
182	921
182	929
182	941
182	969
182	1251
182	1266
182	1343
182	1939
182	2185
182	2938
182	2939
182	3092
182	3333
182	3378
182	3434
182	3450
183	1195
183	259
183	1220
183	857
183	1960
183	1213
183	1209
183	479
183	588
183	1128
184	479
184	1579
184	647
184	732
184	109
184	588
184	348
184	1369
184	2027
184	1551
184	1585
185	2986
185	2354
185	2761
185	2682
185	2760
185	2699
185	2705
185	2715
185	2393
185	2857
185	2354
185	2393
185	2699
185	2760
185	2986
186	1703
186	1270
186	2335
186	16
186	1672
186	2907
186	2441
186	3099
186	2857
186	508
186	39
186	54
186	56
186	113
186	166
186	204
186	268
186	270
186	280
186	300
186	330
186	364
186	368
186	387
186	405
186	475
186	476
186	524
186	565
186	570
186	616
186	649
186	684
186	766
186	780
186	830
186	987
186	1043
186	1062
186	1118
186	1186
186	1270
186	1398
186	1411
186	1530
186	1542
186	1595
186	1612
186	1650
186	1659
186	1727
186	1732
186	1757
186	1835
186	1901
186	2070
186	2126
186	2156
186	2189
186	2249
186	2271
186	2275
186	2282
186	2340
186	2414
186	2436
186	2441
186	2478
186	2544
186	2572
186	2609
186	2610
