0	594
0	363
0	0
0	587
0	918
0	317
0	2857
0	1703
0	33
0	1027
0	72
1	456
1	2027
1	1609
1	3417
1	348
1	109
1	1195
1	3255
1	589
1	526
2	1197
2	1195
2	259
2	2027
2	1196
2	1209
2	1290
2	109
2	1269
2	1999
2	1393
3	1195
3	259
3	1197
3	1213
3	1239
3	857
3	2027
3	1209
3	588
3	1035
3	949
3	1213
3	1245
3	1978
3	2043
3	2393
3	2978
3	2982
4	2996
4	2598
4	2857
4	2691
4	2394
4	2395
4	222
4	2332
4	2907
4	2335
4	247
4	1734
4	2223
5	1087
5	913
5	1946
5	2079
5	2080
5	1034
5	538
5	2723
5	1027
5	898
6	588
6	2570
6	479
6	2027
6	456
6	109
6	2915
6	732
6	1579
6	647
7	1703
7	2027
7	109
7	317
7	2857
7	3417
7	295
7	592
7	607
7	526
7	3462
8	2857
8	317
8	2027
8	592
8	1703
8	295
8	526
8	607
8	109
8	49
9	1269
9	1096
9	259
9	1195
9	1209
9	0
9	918
9	587
9	355
9	1579
10	2857
10	1922
10	317
10	295
10	1059
10	1264
10	2996
10	1783
10	0
10	440
10	2624
11	1192
11	2857
11	1220
11	857
11	110
11	923
11	526
11	259
11	911
11	1135
11	819
12	1195
12	1355
12	1209
12	2915
12	2570
12	1579
12	259
12	479
12	588
12	328
13	2857
13	2996
13	2761
13	857
13	259
13	1192
13	2907
13	2958
13	3577
13	1195
14	2761
14	2857
14	2027
14	592
14	109
14	355
14	317
14	3146
14	3175
14	526
15	2354
15	2682
15	1910
15	2715
15	2723
15	3174
15	3156
15	2769
15	3515
15	2693
15	3036
16	2570
16	31
16	540
16	1747
16	1652
16	588
16	923
16	1583
16	1908
16	259
17	1195
17	363
17	1209
17	259
17	2570
17	594
17	1096
17	918
17	587
17	1197
18	259
18	1386
18	1195
18	1209
18	1197
18	588
18	1213
18	2570
18	2715
18	479
19	588
19	2857
19	2027
19	109
19	479
19	2570
19	1616
19	1579
19	592
19	69
19	70
19	1936
20	2354
20	587
20	2699
20	2760
20	2682
20	2999
20	2722
20	1273
20	2799
20	2986
20	796
20	2829
20	2922
20	3031
20	3303
21	588
21	1579
21	2570
21	1516
21	1214
21	0
21	1195
21	1269
21	1922
21	69
22	588
22	2570
22	540
22	259
22	1579
22	1213
22	1195
22	1239
22	2915
22	1616
23	2857
23	1196
23	1264
23	1306
23	1269
23	2715
23	2395
23	1209
23	1195
23	2796
24	2570
24	2627
24	3174
24	1209
24	1195
24	1355
24	259
24	1579
24	3792
24	315
25	596
25	538
25	586
