537	3112
537	2746
537	3361
537	1209
537	2715
537	1220
537	2857
537	2986
537	857
537	1386
537	2746
538	588
538	1209
538	2570
538	2915
538	1579
538	1195
538	479
538	732
538	1290
538	259
539	2857
539	295
539	2996
539	607
539	2027
539	1212
539	317
539	222
539	2958
539	592
540	0
540	587
540	363
540	594
540	259
540	3113
540	2570
540	1096
540	33
540	918
540	0
540	1
540	33
540	59
540	72
540	261
540	363
540	366
540	530
540	550
540	587
540	593
540	594
540	660
540	719
540	744
540	918
540	1028
540	1072
540	1096
540	1147
540	1222
540	1281
540	1681
540	1796
540	1906
540	2004
540	2080
540	2105
540	2136
540	2137
540	2138
540	2293
540	2354
540	2383
540	2686
540	2760
540	3113
540	3158
540	3212
541	3554
541	3172
541	3480
541	3947
541	588
541	3752
541	69
541	3896
541	3623
541	3862
541	3161
541	3172
541	3326
541	3945
542	2915
542	2570
542	2166
542	3526
542	588
542	315
542	1239
542	1526
542	1916
542	1199
542	195
542	302
542	352
542	383
542	441
542	478
542	503
542	546
542	609
542	691
542	848
542	1036
542	1204
542	1377
542	1378
542	1589
542	1590
542	1605
542	1689
542	1761
542	1919
542	2166
542	2321
542	2372
542	2616
542	2755
542	2807
542	2985
542	3389
542	3438
542	3443
542	3696
542	3801
543	918
543	259
543	898
543	1197
543	1195
543	968
543	2086
543	1281
543	593
543	2079
544	2354
544	2857
544	2761
544	2682
544	3407
544	2715
544	2880
544	2705
544	2395
544	3577
545	1264
545	0
545	2857
545	550
545	1579
545	2395
545	3113
545	33
545	1147
545	2320
546	1209
546	259
546	1195
546	1096
546	1269
546	2570
546	1126
546	3174
546	540
546	1196
547	3480
547	3896
547	3750
547	3623
547	3910
547	3792
547	3752
547	3892
547	3577
547	3951
547	3455
547	3786
548	1999
548	2715
548	1269
548	2790
548	1239
548	1195
548	1258
548	607
548	259
548	1096
549	1264
549	1393
549	0
549	1287
549	1135
549	1147
549	1078
549	1196
549	744
549	2917
549	567
549	2063
550	526
550	2857
550	592
550	317
550	607
550	1195
550	1264
550	2395
550	355
550	1960
551	1607
551	2504
551	3205
551	1458
551	1018
551	1126
551	18
551	409
551	343
551	2014
551	403
551	1315
551	1439
551	1458
551	1489
551	1738
551	2485
551	2504
551	2521
551	2747
551	3205
551	3342
551	3372
551	3709
551	3889
552	1264
552	38
552	356
552	1640
552	2320
552	2395
552	1922
552	550
552	1783
552	2598
552	51
552	170
552	186
552	323
552	344
552	443
552	475
552	618
552	727
552	1056
552	1413
552	1611
552	1700
552	1869
