0	918
0	317
0	2857
0	1096
0	1027
0	363
0	0
0	594
0	1281
0	592
1	2027
1	456
1	1609
1	3417
1	589
1	526
1	479
1	109
1	348
1	317
2	1209
2	1197
2	259
2	1195
2	1196
2	2027
2	1269
2	2917
2	1290
2	479
3	259
3	1197
3	1195
3	1035
3	1386
3	1209
3	2027
3	1213
3	2946
3	1239
3	2946
4	2996
4	2857
4	2598
4	2395
4	2691
4	2394
4	222
4	2332
4	1884
4	2335
4	246
4	1045
4	1714
4	1884
4	2007
4	2317
5	1087
5	913
5	2080
5	1946
5	2079
5	538
5	1379
5	919
5	596
5	2723
5	1087
5	3609
6	588
6	479
6	109
6	456
6	2570
6	2027
6	732
6	1609
6	1369
6	376
6	109
6	456
6	3106
7	1703
7	109
7	2027
7	295
7	317
7	3417
7	1681
7	2857
7	607
7	35
7	25
7	390
7	509
7	1410
8	317
8	2857
8	2027
8	592
8	526
8	295
8	1703
8	109
8	607
8	49
9	1269
9	1096
9	0
9	1209
9	918
9	355
9	259
9	479
9	1579
9	1195
10	2857
10	295
10	1703
10	317
10	607
10	38
10	1392
10	2290
10	1783
10	2027
10	93
10	371
10	1562
10	1638
10	3261
11	1192
11	526
11	1220
11	922
11	857
11	259
11	110
11	749
11	911
11	2027
11	812
11	3657
12	1209
12	1355
12	2915
12	479
12	1195
12	259
12	2570
12	2627
12	1579
12	1371
12	1215
13	2857
13	2996
13	2761
13	2907
13	2958
13	3577
13	2975
13	3080
13	2395
13	2711
14	2761
14	2857
14	592
14	2027
14	355
14	109
14	317
14	1720
14	3146
14	479
14	831
15	2682
15	1910
15	2354
15	2723
15	2693
15	2580
15	2769
15	3515
15	2804
15	2687
15	3515
15	3891
16	31
16	540
16	2570
16	1747
16	1652
16	1583
16	923
16	1908
16	588
16	2915
16	1747
17	1195
17	1209
17	363
17	259
17	1290
17	1096
17	1197
17	1196
17	594
17	589
17	3412
18	259
18	2570
18	1386
18	588
18	1209
18	1213
18	479
18	1195
18	1197
18	1239
19	588
19	109
19	2857
19	2027
19	479
19	1616
19	1579
19	456
19	2570
19	69
20	2354
20	3174
20	1126
20	2699
20	2760
20	3744
20	587
20	1273
20	1373
20	2293
20	65
20	584
20	3267
21	2570
21	1269
21	1516
21	588
21	1214
21	0
21	259
21	1579
21	1195
21	1922
22	588
22	2570
22	540
22	1579
22	2915
22	31
22	1616
22	1747
22	259
22	479
23	2857
23	1196
23	1306
23	1264
23	1209
23	1269
23	1195
23	2395
23	1096
23	1967
24	2570
24	3792
24	1209
24	2627
24	3174
24	259
24	1195
24	1355
24	779
24	1579
25	596
25	538
25	1392
25	355
25	586
25	2144
25	3447
25	1306
25	2423
25	1568
25	498
25	3055
26	907
26	1251
26	909
26	911
26	3434
26	1266
26	922
26	912
26	903
26	918
26	909
26	1266
27	592
27	2395
27	2857
27	1264
27	317
27	526
27	1195
27	911
27	903
27	259
28	1199
28	1035
28	2943
28	1239
28	1213
28	2946
28	1386
28	259
28	1200
28	1197
28	2533
28	3725
29	526
29	317
29	592
29	3896
29	2857
29	295
29	1040
29	3910
29	2027
29	1192
29	1215
29	1656
29	2543
30	1268
30	3506
30	1293
30	2790
30	3670
30	909
30	897
30	1233
30	950
30	1277
30	933
30	945
30	1082
30	1124
30	1225
30	1936
30	2873
30	3027
30	3039
30	3075
30	3085
30	3087
30	3095
30	3131
30	3450
30	3506
30	3519
31	2857
31	607
31	1616
31	592
31	2290
31	526
31	295
31	317
31	1093
31	49
32	1218
32	1386
32	1213
32	1332
32	1996
32	259
32	857
32	592
32	1257
32	1195
33	2917
33	1306
33	2715
33	1196
33	1264
33	1269
33	1967
33	355
33	596
33	2080
34	911
34	2395
34	1246
34	1229
34	901
34	898
34	919
34	897
34	913
34	1196
35	1264
35	1579
35	1195
35	1269
35	588
35	1196
35	2857
35	2570
35	1197
35	1616
36	538
