1181	2857
1181	607
1181	2027
1181	1616
1181	295
1181	592
1181	49
1181	2996
1181	526
1181	317
1181	295
1181	1796
1181	2691
1181	2889
1182	911
1182	2857
1182	907
1182	1251
1182	1229
1182	526
1182	857
1182	1616
1182	922
1182	2395
1182	911
1183	596
1183	538
1183	376
1183	355
1183	586
1183	2670
1183	10
1183	356
1183	1568
1183	1100
1183	1754
1183	2153
1183	2296
1183	2315
1183	2496
1184	343
1184	18
1184	1366
1184	2071
1184	149
1184	2845
1184	1202
1184	408
1184	1458
1184	1607
1184	343
1184	403
1184	407
1184	408
1184	1315
1184	1351
1184	1439
1184	1502
1184	1608
1184	1692
1184	2070
1184	2071
1184	2504
1184	2521
1184	2845
1184	3205
1184	3213
1184	3249
1184	3342
1184	3889
1185	1213
1185	2663
1185	967
1185	1205
1185	259
1185	2454
1185	540
1185	1218
1185	1996
1185	1257
1185	2481
1186	1720
1186	2086
1186	594
1186	918
1186	363
1186	593
1186	587
1186	259
1186	1027
1186	1021
1186	884
1186	1720
1187	259
1187	1195
1187	1209
1187	1197
1187	2027
1187	479
1187	109
1187	588
1187	2570
1187	456
1187	1286
1187	3403
1188	2395
1188	1264
1188	2288
1188	1616
1188	356
1188	38
1188	16
1188	3107
1188	1178
1188	607
1188	67
1188	416
1188	727
1188	1183
1188	1541
1188	1562
1188	1599
1188	1879
1188	2322
1189	1269
1189	1209
1189	1195
1189	1579
1189	259
1189	1197
1189	1196
1189	479
1189	2405
1189	1096
1190	2185
1190	929
1190	1251
1190	3434
1190	941
1190	921
1190	1283
1190	1266
1190	912
1190	1247
1190	188
1190	319
1190	745
1190	840
1190	905
1190	921
1190	929
1190	930
1190	941
1190	1067
1190	1068
1190	1075
1190	1151
1190	1247
1190	1259
1190	1266
1190	1283
1190	1895
1190	1912
1190	2065
1190	2175
1190	2181
1190	2185
1190	2202
1190	2203
1190	2205
1190	2207
1190	2211
1190	2487
1190	2707
1190	2726
1190	2939
1190	3074
1190	3363
1190	3434
1190	3531
1190	3545
1191	526
1191	911
1191	1182
1191	317
1191	592
1191	607
1191	1192
1191	1093
1191	16
1191	2027
1191	411
1191	445
1191	1182
1191	1693
1192	2027
1192	109
1192	2857
1192	2761
1192	456
1192	2570
1192	2762
1192	1609
1192	479
1192	3577
1193	526
1193	1195
1193	589
1193	2027
1193	317
1193	1209
1193	259
1193	479
1193	588
1193	109
1193	112
1194	2709
1194	3080
1194	2718
1194	2427
1194	2715
1194	2994
1194	1406
1194	2712
1194	2705
1194	3015
1194	1104
1194	1622
1194	2025
1194	2278
1194	2337
1194	2427
1194	2559
1194	2605
1194	2709
1194	2712
1194	2718
1194	2852
1194	2899
1194	2994
1194	3015
1194	3080
1194	3272
1195	317
1195	2857
1195	526
1195	592
1195	33
1195	607
1195	2027
1195	1703
1195	2395
1195	295
1196	3896
1196	1616
1196	3892
1196	2857
1196	3951
1196	3947
1196	3910
1196	526
1196	607
1196	592
1198	355
1198	1720
1198	1392
1198	2027
1198	456
1198	10
1198	376
1198	479
1198	109
1198	538
1199	2857
1199	2705
1199	2706
1199	3004
1199	2761
1199	2711
1199	2996
1199	3175
1199	2540
1199	2687
1200	1269
1200	1196
1200	1209
1200	259
1200	1195
1200	1197
1200	1096
1200	2857
1200	1579
1200	0
1200	1196
1201	2570
1201	1195
1201	259
1201	588
1201	2915
1201	1209
1201	1239
1201	479
1201	1199
1201	1355
1201	1395
1202	3896
1202	3407
1202	3480
1202	3577
1202	3623
1202	3509
1202	3752
1202	3862
1202	3792
1202	3554
1202	3180
1202	3240
1202	3316
1202	3318
1202	3319
1202	3327
1202	3354
1202	3356
1202	3407
1202	3451
1202	3455
1202	3456
1202	3480
1202	3509
1202	3511
1202	3513
1202	3533
1202	3535
1202	3537
1202	3539
1202	3553
1202	3555
1202	3565
1202	3570
1202	3577
1202	3593
1202	3597
1202	3617
1202	3623
1202	3624
1202	3745
1202	3746
1202	3750
1202	3754
1202	3782
1202	3785
1202	3786
1202	3789
1202	3793
1202	3794
1202	3797
1202	3821
1202	3826
1202	3830
1202	3851
1202	3862
1202	3881
1203	2857
1203	2682
1203	2705
1203	2715
1203	2709
1203	2354
1203	2698
1203	2693
1203	1126
1203	2825
1203	2571
1203	2682
1203	2698
1203	2805
1203	2825
1204	16
1204	33
1204	356
1204	837
1204	2395
1204	2323
1204	3259
1204	1182
1204	1703
1204	10
1204	34
1204	178
1204	196
1204	253
1204	260
1204	293
1204	300
1204	451
1204	468
1204	579
1204	612
1204	868
1204	984
1204	1176
1204	1398
1204	1534
1204	1649
1204	1655
1204	1665
1204	1727
1204	2271
1204	2340
1204	2425
1204	2435
1204	2572
1204	3259
1205	1213
1205	540
1205	2570
1205	259
1205	588
1205	2967
1205	1199
1205	1239
1205	1373
1205	923
1205	75
1205	282
1205	717
1205	1569
1205	1747
1205	2231
1205	2494
1205	2680
1205	3657
1206	479
1206	2857
1206	1579
1206	588
1206	2570
1206	2027
1206	109
1206	592
1206	2627
1206	2761
1207	3896
1207	3892
1207	3910
1207	3951
1207	3947
1207	3948
1207	3928
1207	3480
1207	3924
1207	3909
1207	188
1207	241
1207	267
1207	642
1207	810
1207	871
1207	988
1207	1170
1207	1173
1207	1425
1207	1763
1207	1810
1207	1860
1207	1898
1207	2060
1207	2157
1207	2568
1207	2623
1207	2768
1207	2836
1207	2846
1207	2930
1207	2983
1207	3001
1207	3046
1207	3120
1207	3149
1207	3161
1207	3231
1207	3240
1207	3288
1207	3291
1207	3302
1207	3317
1207	3321
1207	3508
1207	3513
1207	3537
1207	3567
1207	3625
1207	3778
1207	3850
1207	3852
1207	3853
1207	3857
1207	3884
1207	3885
1207	3895
1207	3896
1207	3899
1207	3901
1207	3908
1207	3909
1207	3910
1207	3914
1207	3919
1207	3924
1207	3928
1207	3938
1207	3939
1207	3940
1207	3941
1207	3942
1207	3946
1207	3948
1207	3951
1208	1258
1208	1967
1208	2790
1208	1999
1208	1089
1208	1960
1208	1195
1208	1269
1208	1197
1208	1209
1209	1256
1209	3071
1209	552
1209	2917
1209	1999
1209	1269
1209	1306
1209	3038
1209	1264
1209	3209
1209	244
1209	552
1209	1256
1209	1816
1210	857
1210	1616
1210	1220
1210	607
1210	2857
1210	2996
1210	110
1210	1212
1210	1251
1210	49
1210	1419
1211	1616
