0	363
0	594
0	918
0	0
0	1096
0	1281
0	587
0	317
0	2077
0	1028
0	531
1	2027
1	1609
1	3417
1	589
1	456
1	526
1	3255
1	109
1	479
1	1232
2	1196
2	259
2	1197
2	1209
2	1195
2	2917
2	1290
2	2027
2	732
2	1258
2	1381
3	259
3	1213
3	1195
3	1197
3	857
3	1239
3	2027
3	1220
3	588
3	2946
4	2598
4	2857
4	2996
4	1884
4	2332
4	2394
4	2335
4	2699
4	2691
4	222
4	246
4	341
4	1047
4	1565
4	1716
4	1888
4	2340
5	1087
5	2080
5	913
5	3407
5	919
5	2079
5	3511
5	1946
5	265
5	1034
5	1072
5	1089
5	3615
6	588
6	456
6	479
6	2570
6	109
6	2027
6	1609
6	732
6	2915
6	376
6	456
6	474
7	2857
7	109
7	1703
7	3417
7	2027
7	317
7	149
7	1681
7	592
7	1672
7	25
7	159
7	391
7	509
7	1367
7	2193
7	2317
7	3430
8	317
8	2027
8	592
8	295
8	526
8	2857
8	49
8	607
8	1703
8	1212
9	1269
9	259
9	1096
9	1209
9	1195
9	1579
9	918
9	0
9	2627
9	355
10	2857
10	317
10	2996
10	1059
10	1264
10	1922
10	1783
10	1703
10	592
10	295
10	372
11	1192
11	110
11	1220
11	2857
11	857
11	592
11	3896
11	922
11	1212
11	259
11	813
11	1430
11	1642
11	2890
11	3663
12	479
12	1579
12	1209
12	2915
12	1355
12	647
12	259
12	589
12	1195
12	2570
12	2826
12	3039
13	2857
13	2996
13	2761
13	2958
13	3577
13	2715
13	2975
13	857
13	2907
13	1209
14	2761
14	2857
14	3146
14	2027
14	355
14	109
14	592
14	1720
14	317
14	526
15	2354
15	2682
15	1910
15	3174
15	3156
15	3515
15	2693
15	2723
15	2580
15	2715
15	1914
15	2558
15	2577
15	3007
15	3521
16	31
16	2570
16	540
16	1747
16	1652
16	1583
16	588
16	923
16	2915
16	1908
17	1209
17	363
17	1196
17	1195
17	1290
17	259
17	1096
17	918
17	591
17	594
18	259
18	1386
18	1209
18	1195
18	588
18	2570
18	1213
18	479
18	2715
18	1197
19	588
19	2570
19	479
19	1616
19	109
19	1911
19	3577
19	46
19	456
19	69
20	2799
20	2354
20	2699
20	3744
20	2999
20	1273
20	2138
20	2986
20	3753
20	2760
20	584
20	1275
20	2192
20	2803
20	2895
20	3003
20	3272
20	3759
20	3780
21	2570
21	1269
21	1088
21	1579
21	1516
21	588
21	295
21	259
21	1195
21	1922
22	588
22	2570
22	1579
22	540
22	259
22	1239
22	479
22	1213
22	1195
22	2915
23	2857
23	2715
23	1209
23	2395
23	1306
23	1196
23	1269
23	1096
23	1264
23	1258
24	1209
24	2570
24	2627
24	1195
24	259
24	1355
24	3174
24	3792
24	779
24	315
24	156
25	596
25	538
25	1568
25	355
25	586
25	2144
25	1392
25	338
25	1306
25	851
25	498
25	3060
26	1251
26	907
26	909
26	3434
26	912
26	911
26	922
26	1266
26	857
26	1616
27	592
27	2857
27	259
27	1195
27	1196
27	317
27	2395
27	919
27	1269
27	526
28	1239
28	1213
28	1035
28	1199
28	2943
28	1386
28	3701
28	259
28	2946
28	2948
28	2537
28	2997
28	3201
28	3434
28	3730
29	526
29	317
29	2857
29	592
29	3896
29	2027
29	149
29	1703
29	1040
29	295
29	1217
29	1659
29	2546
29	3559
30	2790
30	3506
30	1268
30	1293
30	950
30	897
30	1233
30	3670
30	3087
30	1306
30	1084
30	1126
30	2877
30	3043
30	3091
30	3136
30	3455
30	3511
31	2857
31	592
31	1616
31	607
31	526
31	3750
31	1093
31	2027
31	295
31	317
31	3792
32	1218
32	1213
32	1332
32	1386
32	1257
32	1996
32	592
32	607
32	2870
32	857
32	2875
33	1196
33	1306
33	2917
33	2715
33	1264
33	1967
33	2099
33	1269
33	2796
33	596
33	2102
34	911
34	1246
34	1295
34	1229
34	898
34	901
34	897
34	968
34	2395
34	1303
35	588
35	1579
35	2570
35	456
35	1197
35	479
35	2915
35	1209
35	1196
35	1195
36	2080
36	538
36	355
36	1568
36	596
36	2079
36	356
36	2423
36	1306
36	338
36	251
36	360
36	962
36	1852
37	538
37	1568
37	596
37	1392
37	338
37	2423
37	355
37	2670
37	356
37	16
37	1044
37	1488
37	2127
37	2175
37	2435
38	2682
38	2705
38	2857
38	222
38	2996
38	2699
38	2598
38	2394
38	784
38	2958
38	222
38	786
38	2398
38	2505
38	2583
38	2704
38	2721
38	2727
38	2773
38	3178
39	259
39	1018
39	1195
39	3061
39	1209
39	1261
39	2943
39	479
39	968
39	3365
39	689
39	898
39	977
39	1009
39	1086
39	3070
39	3188
39	3410
39	3421
39	3633
40	2761
40	1720
40	1209
40	3156
40	2354
40	2335
40	2393
40	2395
40	3174
40	530
41	1373
41	1195
41	259
41	1209
41	1239
41	2915
41	3526
41	1375
41	1199
41	1269
41	259
41	316
41	328
41	589
41	592
41	610
41	1098
41	1128
41	1129
41	1197
41	1199
41	1201
41	1211
41	1215
41	1241
41	1271
41	1357
41	1372
41	1373
41	1374
41	1375
41	1376
41	1377
41	1392
41	1397
41	1529
41	1582
41	1678
41	2013
41	2023
41	2056
41	2096
41	2107
41	2117
41	2118
41	2314
41	2409
41	2409
41	2417
41	2529
41	2530
41	2531
41	2536
41	2574
41	2631
41	2643
41	2644
41	2646
41	2875
41	2919
41	2971
41	2988
41	3039
41	3073
41	3475
41	3531
41	3642
41	3702
41	3703
41	3705
41	3706
41	3707
41	3708
41	3774
42	2857
42	2715
42	2705
42	2761
42	2395
42	3407
42	2682
42	2996
42	2604
42	2723
42	2864
42	2965
43	259
43	1209
43	1195
43	1096
43	1269
43	1196
43	1197
43	918
43	479
43	2570
44	538
44	356
44	338
44	596
44	439
44	10
44	837
44	1568
44	1306
44	2670
44	350
44	446
44	468
44	691
44	1354
44	1442
44	1667
44	2873
44	3103
44	3248
44	3506
44	3878
45	1975
45	1976
45	1985
45	365
45	1968
45	890
45	1969
45	1970
45	1977
45	1978
45	50
45	66
45	90
45	97
45	108
45	114
45	126
45	129
45	132
45	137
45	138
45	141
45	142
45	191
45	199
45	219
45	220
45	225
45	239
45	243
45	283
45	284
45	285
45	290
45	310
45	322
45	330
45	365
45	394
45	395
45	397
45	398
45	399
45	402
45	410
45	470
45	525
45	544
45	571
45	575
45	578
45	581
45	583
45	601
45	603
45	606
45	606
45	611
45	619
45	621
45	624
45	625
45	628
45	635
45	640
45	641
45	643
45	645
45	650
45	654
45	655
45	657
45	658
45	660
45	666
45	672
45	675
45	676
45	677
45	683
45	684
45	686
45	689
45	690
45	693
45	699
45	701
45	706
45	713
45	713
45	717
45	721
45	723
45	726
45	727
45	730
45	732
45	734
45	738
45	739
45	740
45	744
45	752
45	758
45	763
45	768
45	770
45	772
45	773
45	775
45	777
45	792
45	794
45	795
45	796
45	797
45	812
45	814
45	816
45	817
45	819
45	821
45	822
45	825
45	826
45	834
45	843
45	843
45	845
45	847
45	855
45	856
45	857
45	859
45	865
45	871
45	873
45	874
45	883
45	887
45	890
45	891
45	895
45	896
45	976
45	978
45	979
45	982
45	983
45	990
45	996
45	1002
45	1046
45	1048
45	1053
45	1066
45	1073
45	1075
45	1076
45	1106
45	1107
45	1108
45	1109
45	1111
45	1115
45	1119
45	1122
45	1122
45	1134
45	1138
45	1141
45	1142
45	1143
45	1144
45	1146
45	1156
45	1157
45	1158
45	1159
45	1160
45	1161
45	1166
45	1167
45	1169
45	1171
45	1183
45	1196
45	1230
45	1240
45	1309
45	1310
45	1312
45	1315
45	1316
45	1319
45	1320
45	1323
45	1324
45	1325
45	1326
45	1327
45	1328
45	1329
45	1331
45	1336
45	1337
45	1339
45	1350
45	1361
45	1365
45	1369
45	1384
45	1387
45	1390
45	1401
45	1403
45	1404
45	1419
45	1425
45	1431
45	1436
45	1444
45	1449
45	1452
45	1453
45	1459
45	1463
45	1468
45	1470
45	1471
45	1479
45	1482
45	1492
45	1493
45	1495
45	1496
45	1506
45	1507
45	1511
45	1513
45	1522
45	1525
45	1530
45	1531
45	1537
45	1541
45	1549
45	1556
45	1558
45	1559
45	1560
45	1561
45	1566
45	1569
45	1577
45	1578
45	1579
45	1608
45	1619
45	1624
45	1629
45	1631
45	1635
45	1638
45	1638
45	1639
45	1646
45	1657
45	1681
45	1692
45	1698
45	1699
45	1701
45	1707
45	1708
45	1710
45	1711
45	1712
45	1714
45	1715
45	1717
45	1719
45	1722
45	1725
45	1738
45	1739
45	1740
45	1741
45	1742
45	1744
45	1747
45	1753
45	1759
45	1763
45	1765
45	1766
45	1767
45	1768
45	1770
45	1775
45	1776
45	1777
45	1778
45	1780
45	1782
45	1783
45	1788
45	1789
45	1791
45	1792
45	1802
45	1804
45	1805
45	1810
45	1815
45	1817
45	1820
45	1821
45	1822
45	1825
45	1830
45	1840
45	1849
45	1854
45	1855
45	1863
45	1870
45	1888
45	1892
45	1893
45	1907
45	1911
45	1917
45	1932
45	1971
45	1972
45	1973
45	1974
45	1975
45	1977
45	1977
45	1978
45	1979
45	1980
45	1981
45	1982
45	1983
45	1985
45	1986
45	1987
45	1988
45	1989
45	1990
45	1991
45	1992
45	1993
45	1994
45	1995
45	1997
45	1998
45	2010
45	2032
45	2041
45	2063
45	2109
45	2115
45	2122
45	2123
45	2124
45	2151
45	2201
45	2215
45	2216
45	2218
45	2219
45	2220
45	2222
45	2224
45	2226
45	2227
45	2228
45	2230
45	2231
45	2232
45	2235
45	2236
45	2237
45	2244
45	2246
45	2256
45	2272
45	2276
45	2279
45	2282
45	2300
45	2301
45	2310
45	2317
45	2320
45	2321
45	2330
45	2335
45	2340
45	2345
45	2371
45	2451
45	2454
45	2455
45	2463
45	2464
45	2465
45	2466
45	2467
45	2486
45	2491
45	2510
45	2517
45	2518
45	2519
45	2545
45	2549
45	2551
45	2554
45	2559
45	2566
45	2567
45	2582
45	2588
45	2591
45	2595
45	2598
45	2604
45	2605
45	2606
45	2607
45	2610
45	2611
45	2617
45	2622
45	2658
45	2683
45	2687
45	2701
45	2743
45	2745
45	2757
45	2759
45	2780
45	2814
45	2824
45	2826
45	2829
45	2835
45	2841
45	2848
45	2856
45	2857
45	2858
45	2871
45	2881
45	2890
45	2906
45	2906
45	2913
45	2957
45	2958
45	2960
45	2961
45	2977
45	2983
45	2983
45	2985
45	2999
45	3004
45	3012
45	3020
45	3024
45	3026
45	3029
45	3030
45	3046
45	3046
45	3060
45	3061
45	3062
45	3069
45	3083
45	3089
45	3122
45	3126
45	3130
45	3140
45	3154
45	3169
45	3173
45	3176
45	3191
45	3194
45	3196
45	3198
45	3205
45	3208
45	3212
45	3215
45	3220
45	3223
45	3230
45	3231
45	3232
45	3233
45	3235
45	3236
45	3238
45	3241
45	3281
45	3282
45	3283
45	3284
45	3295
45	3296
45	3298
45	3299
45	3301
45	3316
45	3319
45	3325
45	3327
45	3336
