163	1192
163	1220
163	526
163	259
163	2857
166	3896
166	3951
166	3554
166	2027
166	3912
167	1269
167	2027
167	526
167	2857
167	1209
167	355
167	317
170	555
170	2857
170	3480
170	588
170	555
170	755
170	1191
170	3083
170	3608
175	2790
175	3523
175	1090
175	1134
175	2043
175	2049
175	2109
175	2110
175	2132
175	2133
175	2145
175	2149
175	2173
175	2240
175	2254
175	2258
175	2260
175	2261
175	2300
175	2373
175	2377
175	2379
175	2380
175	2417
175	2452
175	2457
175	2468
175	2471
175	2472
175	2536
175	2732
175	2735
175	2785
175	2795
175	3013
175	3047
175	3307
175	3393
175	3496
175	3523
175	3687
175	3688
175	3689
175	3690
182	921
182	1266
182	921
182	969
182	1266
182	1939
182	2938
182	2939
182	3378
183	259
183	857
183	1213
183	1209
183	479
183	588
186	2335
186	54
186	113
186	166
186	280
186	330
186	405
186	524
186	565
186	616
186	649
186	766
186	830
186	1043
186	1062
186	1411
186	1530
186	1542
186	1595
186	1612
186	1650
186	1757
186	1901
186	2126
186	2156
186	2189
186	2271
186	2282
186	2340
186	2414
186	2544
186	2572
186	2910
186	2913
186	2959
186	3377
186	3619
192	1229
192	1243
193	3113
193	3252
193	2354
199	2705
199	2825
199	2857
199	1196
200	2670
200	356
200	1264
200	10
200	1392
202	1703
202	317
202	61
202	1720
202	30
202	190
202	270
202	357
202	524
202	1169
202	1441
202	1620
202	1671
202	1726
202	1879
202	2189
202	2268
202	3501
209	1369
209	493
209	1607
209	8
209	19
209	58
209	70
209	250
209	314
209	493
209	590
209	629
209	666
209	797
209	835
209	885
209	989
209	1003
209	1054
209	1431
209	1496
209	1555
209	1680
209	1751
209	1824
209	1832
209	1866
209	1868
209	2195
209	2811
209	2964
212	2395
212	355
212	356
212	1783
212	538
212	596
212	355
212	356
212	1568
212	1776
212	1783
212	2395
212	3254
218	2715
218	3947
218	3509
220	1891
220	256
220	2582
223	1264
223	2323
223	33
223	2323
232	898
232	919
232	72
232	1012
232	2085
237	526
237	317
237	1224
237	1292
237	39
237	154
237	253
237	620
237	2340
237	2928
237	3109
237	3232
237	3332
237	3448
241	588
241	1209
241	2915
241	1195
245	1196
245	2803
245	587
248	2857
248	1999
248	1197
248	2027
252	2574
252	2691
252	2958
252	2027
252	2332
252	317
252	2574
261	2139
261	2020
261	2045
261	65
261	404
261	518
261	545
261	1749
261	2020
261	2045
261	2092
261	2115
261	2139
261	2142
261	2161
261	2252
261	2449
261	2614
261	2641
261	2642
261	3389
261	3400
261	3439
261	3488
261	3944
262	356
262	366
262	439
262	470
262	3107
262	3357
267	2423
267	538
267	355
267	1568
267	26
267	167
267	459
267	535
267	1893
267	2444
267	2821
276	2857
276	109
276	2027
276	1195
276	109
280	2996
280	1672
280	345
280	1049
284	3151
284	2916
284	3067
284	607
284	127
284	1052
284	2418
284	2522
284	3373
287	456
287	588
288	1616
288	1213
288	259
289	2857
289	1392
289	1783
289	1703
289	1638
293	1264
293	1640
293	38
293	1499
293	1059
293	297
293	351
293	1457
297	1034
297	2290
297	2790
297	1258
297	3286
304	1346
304	967
304	2653
304	2656
304	2618
304	2645
304	2961
304	3084
304	3724
304	3771
309	587
309	363
309	594
309	317
309	3269
311	526
311	1220
311	911
311	1206
311	857
311	1892
312	2290
312	3159
312	1672
312	1283
312	660
312	907
312	109
312	1248
313	1942
314	907
314	910
314	1283
314	2182
314	2183
317	912
317	2986
317	2368
317	2857
318	3417
318	1783
324	355
324	538
324	2670
324	118
324	247
324	275
324	377
324	414
324	452
324	655
324	764
324	812
324	1019
324	1112
324	1166
324	1452
324	1460
324	1580
324	1631
324	1806
324	1836
324	2041
324	2596
333	911
333	1285
333	1495
333	3072
333	3102
339	1197
339	2079
339	1277
339	1281
339	907
340	1195
340	588
340	2947
340	259
340	1209
340	1579
340	3577
342	3915
342	1152
342	3594
342	3897
342	3915
342	3923
345	538
345	33
345	596
346	2395
346	526
346	317
346	2857
346	1306
346	592
352	2857
352	2027
352	526
352	2996
352	857
357	1192
357	968
360	3896
360	3947
360	3159
360	3567
363	3407
363	2996
363	2761
363	93
363	201
363	868
363	2442
364	596
364	2670
364	586
364	73
364	139
364	178
364	194
364	269
364	459
364	1042
364	1560
364	1592
364	1604
364	1734
364	1754
364	2153
364	2296
364	3435
371	355
371	787
371	596
371	586
371	787
371	1125
371	2497
371	3268
372	1195
372	479
372	1579
372	1096
372	1239
373	1195
373	259
373	49
373	1209
377	607
377	33
377	295
377	317
377	2395
377	82
378	1720
378	1087
378	1034
378	975
378	1087
378	1720
381	10
381	2857
381	2395
381	1093
381	1229
382	3407
382	2705
382	2395
382	2682
382	2986
386	1229
386	3818
386	911
386	1243
386	597
386	1229
386	2130
386	3817
386	3818
387	1230
387	1961
387	1306
387	1298
387	1230
387	1298
387	1961
387	2103
387	2239
387	2418
387	2466
387	2522
387	2748
387	2851
387	2918
387	2927
387	3067
387	3070
387	3097
387	3110
387	3134
387	3168
387	3210
387	3341
387	3346
387	3359
398	2682
398	2395
398	2705
398	2719
399	2027
399	259
409	2917
409	1516
409	38
409	1269
410	1568
410	293
410	1849
416	363
416	2080
416	1196
416	1281
416	3212
417	2027
417	1609
417	376
417	109
417	1209
417	1195
420	1607
420	376
420	348
420	647
420	1596
420	1551
420	94
420	22
420	1555
420	1797
427	1147
427	2570
427	2598
429	2423
429	356
433	2299
433	3362
433	1277
433	904
445	2857
445	911
445	2395
445	922
445	526
445	259
445	607
445	918
446	1955
446	2312
446	494
446	1130
446	1131
446	3221
454	911
454	907
454	1268
454	919
454	897
454	908
454	911
454	919
454	951
454	1225
454	1268
454	3087
454	3340
454	3547
458	1126
458	1958
458	2432
463	526
463	592
463	317
463	1040
463	911
466	538
466	3449
467	1946
467	913
467	898
467	150
467	711
467	1276
469	2079
469	0
469	962
469	1017
469	1082
469	1379
469	2048
469	2079
469	2085
469	2856
469	2945
472	913
472	1946
472	916
472	917
472	938
472	3413
472	3553
472	3579
474	2382
474	2476
483	2857
483	2354
483	3113
483	3407
483	2682
483	3752
483	3408
486	911
486	109
486	241
493	1484
493	37
493	134
493	512
493	655
493	709
493	746
493	809
493	869
493	880
493	1006
493	1112
493	1358
493	1473
493	1645
493	2031
493	2043
493	2054
493	2094
493	2305
493	2508
493	3030
493	3267
493	3519
496	1269
496	2173
496	2627
496	1209
496	1195
496	1967
498	1673
498	2738
499	1946
499	2079
499	363
499	2077
506	3896
506	3951
506	592
506	3417
506	1859
510	3202
510	2368
510	3383
510	2757
510	3383
515	3174
516	1783
516	10
516	409
516	147
516	752
517	3896
517	3910
517	3951
517	3915
518	343
518	18
518	2970
518	968
518	778
518	827
518	1771
518	2151
518	2519
518	2535
518	2970
519	259
519	1096
526	2996
526	2247
526	2598
526	3480
526	1845
530	2159
530	2643
530	3403
530	2647
530	1946
530	2663
530	244
540	25
540	530
540	550
540	918
540	1072
540	1681
540	2383
540	2760
540	3212
545	1264
545	1268
547	2159
547	1257
547	3916
547	1996
547	3141
555	2031
555	2097
555	3027
555	3611
555	3673
558	1616
558	588
558	607
558	317
558	31
558	1096
560	3792
560	3577
560	2857
560	3535
567	456
567	1218
568	215
568	316
568	0
568	37
568	74
568	101
568	173
568	185
568	242
568	249
568	273
568	274
568	311
568	432
568	459
568	485
568	504
568	568
568	733
568	746
568	828
568	832
568	839
568	866
568	880
568	1132
568	1438
568	1645
568	1678
568	1702
568	1730
568	1792
568	1854
568	1863
568	1877
568	2062
568	2168
568	2264
568	2305
568	2509
568	2859
568	2912
568	2998
568	3163
568	3600
568	3880
572	49
572	456
572	46
572	1178
572	1088
582	109
582	479
582	317
583	919
583	1192
583	2027
583	1209
589	1718
589	2996
589	166
589	177
589	262
589	502
589	711
589	786
589	987
589	1055
589	1235
589	1663
589	1718
589	1878
589	2303
589	2304
589	2356
589	2593
589	2625
589	2626
589	2681
589	2696
589	2724
589	2773
589	2774
589	2838
589	2863
589	3126
589	3127
589	3160
589	3318
589	3568
589	3619
592	3099
592	13
592	54
592	77
592	113
592	193
592	325
592	330
592	387
592	570
592	616
592	766
592	780
592	1043
592	1118
592	1365
592	1368
592	1411
592	1436
592	1449
592	1542
592	1623
592	1650
592	1725
592	1727
592	1758
592	1879
592	2308
592	2673
592	2832
592	2872
592	2910
592	2913
592	2929
592	2993
593	914
593	1264
593	914
593	936
593	1056
593	1179
593	3131
593	3143
593	3357
593	3873
595	479
595	523
595	3449
595	276
595	2398
600	2709
600	2996
600	2598
601	2231
601	2362
601	2526
601	2577
601	2661
601	2680
601	3463
601	3657
602	2027
602	3754
602	3554
602	379
604	2762
604	2857
604	355
605	587
605	2354
605	2917
605	1579
605	2135
605	3396
616	1268
616	912
616	479
616	1283
616	1251
616	2395
618	1196
618	2790
618	2395
618	1264
618	1306
618	911
624	526
624	3099
624	1182
624	3417
627	1922
627	38
627	2320
627	1776
627	1640
627	3465
628	12
628	55
628	125
628	145
628	180
628	218
628	237
628	240
628	243
628	273
628	309
628	374
628	391
628	438
628	753
628	814
628	862
628	887
628	1106
628	1132
628	1314
628	1488
628	1550
628	1591
628	1763
628	1792
628	1821
628	1825
628	1842
628	1871
628	1880
628	2016
628	2030
628	2031
628	2042
628	2047
628	2055
628	2062
628	2091
628	2100
628	2161
628	2171
628	2250
628	2353
628	2561
628	2565
628	2799
628	2809
628	3002
628	3053
628	3055
628	3135
628	3163
628	3183
628	3398
628	3399
628	3438
628	3439
628	3600
628	3606
628	3610
628	3672
628	3758
628	3774
628	3775
628	3888
628	3901
628	3911
629	2247
629	443
629	496
629	1087
629	1289
629	1534
629	2064
629	2247
629	2468
629	2925
629	3066
629	3098
629	3243
633	12
633	47
633	106
633	240
633	261
633	312
633	420
633	660
633	708
633	782
633	800
633	916
633	1013
633	1016
633	1022
633	1029
633	1030
633	1032
633	1063
633	1459
633	1488
633	1687
633	1880
633	2013
633	2016
633	2017
633	2032
633	2047
633	2055
633	2076
633	2077
633	2082
633	2085
633	2088
633	2091
633	2098
633	2101
633	2134
633	2138
633	2140
633	2141
633	2353
633	2399
633	2558
633	2875
633	2898
633	3397
633	3398
633	3610
633	3758
633	3775
640	33
641	1096
641	1209
641	2395
641	3792
647	295
654	1093
654	346
655	3468
656	1958
656	232
656	298
656	1958
656	2336
656	2580
656	2677
656	2714
656	2720
656	2757
656	2841
656	3007
657	409
657	345
657	409
657	1540
658	1245
658	1301
658	1703
658	1956
658	190
658	281
658	1245
658	1301
658	1519
658	1956
658	2189
658	2239
658	2263
658	2396
658	2418
658	2754
658	2949
658	3110
658	3137
658	3213
658	3425
658	3464
658	3477
658	3576
662	1579
662	69
662	2166
665	16
665	33
665	264
665	3417
667	2570
667	1579
667	588
667	1572
667	1616
667	1624
686	1616
688	837
688	2290
688	1652
688	1355
688	1492
688	1513
688	1548
688	1684
688	2315
688	3276
688	3292
691	479
694	1196
694	1035
694	259
696	2242
700	2027
700	607
702	2790
702	1672
703	1126
703	2687
703	2163
720	1596
720	1369
720	1596
725	117
725	170
725	202
725	341
725	443
725	496
725	536
725	1408
725	1611
725	1657
725	1820
725	1849
725	2384
742	3113
749	1951
749	1192
749	1246
749	1227
749	153
749	572
749	1102
749	1361
749	1951
749	2731
750	2857
750	69
754	847
758	338
758	914
758	837
758	130
758	277
758	446
758	914
758	936
758	1070
758	1492
758	1495
758	1665
758	1684
758	1766
758	3292
758	3611
758	3873
765	2914
765	920
765	1134
765	1394
765	1662
765	1957
765	2064
765	2109
765	2143
765	2149
765	2246
765	2348
765	2462
765	2735
765	2751
765	2914
765	2925
765	3307
765	3394
765	3607
770	2790
770	3926
